Country,ISO_A2,ISO_A3,Continent,Subregion
Afghanistan,AF,AFG,Asia,Southern Asia
Aaland Islands,AX,ALA,Europe,Northern Europe
Albania,AL,ALB,Europe,Southern Europe
Algeria,DZ,DZA,Africa,Northern Africa
American Samoa,AS,ASM,Oceania,Polynesia
Andorra,AD,AND,Europe,Southern Europe
Angola,AO,AGO,Africa,Middle Africa
Anguilla,AI,AIA,Americas,Caribbean
Antarctica,AQ,ATA,Antarctica,Antarctica
Antigua and Barbuda,AG,ATG,Americas,Caribbean
Argentina,AR,ARG,Americas,South America
Armenia,AM,ARM,Asia,Western Asia
Aruba,AW,ABW,Americas,Caribbean
Australia,AU,AUS,Oceania,Australia and New Zealand
Austria,AT,AUT,Europe,Western Europe
Azerbaijan,AZ,AZE,Asia,Western Asia
Bahamas,BS,BHS,Americas,Caribbean
Bahrain,BH,BHR,Asia,Western Asia
Bangladesh,BD,BGD,Asia,Southern Asia
Barbados,BB,BRB,Americas,Caribbean
Belarus,BY,BLR,Europe,Eastern Europe
Belgium,BE,BEL,Europe,Western Europe
Belize,BZ,BLZ,Americas,Central America
Benin,BJ,BEN,Africa,Western Africa
Bermuda,BM,BMU,Americas,Northern America
Bhutan,BT,BTN,Asia,Southern Asia
Bolivia,BO,BOL,Americas,South America
"Bonaire, Sint Eustatius and Saba",BQ,BES,Americas,Caribbean
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
Botswana,BW,BWA,Africa,Southern Africa
Bouvet Island,BV,BVT,,
Brazil,BR,BRA,Americas,South America
British Indian Ocean Territory,IO,IOT,,
Brunei Darussalam,BN,BRN,Asia,South-Eastern Asia
Bulgaria,BG,BGR,Europe,Eastern Europe
Burkina Faso,BF,BFA,Africa,Western Africa
Burundi,BI,BDI,Africa,Eastern Africa
Cambodia,KH,KHM,Asia,South-Eastern Asia
Cameroon,CM,CMR,Africa,Middle Africa
Canada,CA,CAN,Americas,Northern America
Cabo Verde,CV,CPV,Africa,Western Africa
Cayman Islands,KY,CYM,Americas,Caribbean
Central African Republic,CF,CAF,Africa,Middle Africa
Chad,TD,TCD,Africa,Middle Africa
Chile,CL,CHL,Americas,South America
China,CN,CHN,Asia,Eastern Asia
Christmas Island,CX,CXR,,
Cocos (Keeling) Islands,CC,CCK,,
Colombia,CO,COL,Americas,South America
Comoros,KM,COM,Africa,Eastern Africa
Congo,CG,COG,Africa,Middle Africa
Congo (DR),CD,COD,Africa,Middle Africa
Cook Islands,CK,COK,Oceania,Polynesia
Costa Rica,CR,CRI,Americas,Central America
Cote d'Ivoire,CI,CIV,Africa,Western Africa
Croatia,HR,HRV,Europe,Southern Europe
Cuba,CU,CUB,Americas,Caribbean
Curacao,CW,CUW,Americas,Caribbean
Cyprus,CY,CYP,Asia,Western Asia
Czech Republic,CZ,CZE,Europe,Eastern Europe
Denmark,DK,DNK,Europe,Northern Europe
Djibouti,DJ,DJI,Africa,Eastern Africa
Dominica,DM,DMA,Americas,Caribbean
Dominican Republic,DO,DOM,Americas,Caribbean
Ecuador,EC,ECU,Americas,South America
Egypt,EG,EGY,Africa,Northern Africa
El Salvador,SV,SLV,Americas,Central America
Equatorial Guinea,GQ,GNQ,Africa,Middle Africa
Eritrea,ER,ERI,Africa,Eastern Africa
Estonia,EE,EST,Europe,Northern Europe
Ethiopia,ET,ETH,Africa,Eastern Africa
Falkland Islands (Malvinas),FK,FLK,Americas,South America
Faroe Islands,FO,FRO,Europe,Northern Europe
Fiji,FJ,FJI,Oceania,Melanesia
Finland,FI,FIN,Europe,Northern Europe
France,FR,FRA,Europe,Western Europe
French Guiana,GF,GUF,Americas,South America
French Polynesia,PF,PYF,Oceania,Polynesia
French Southern Territories,TF,ATF,,
Gabon,GA,GAB,Africa,Middle Africa
Gambia,GM,GMB,Africa,Western Africa
Georgia,GE,GEO,Asia,Western Asia
Germany,DE,DEU,Europe,Western Europe
Ghana,GH,GHA,Africa,Western Africa
Gibraltar,GI,GIB,Europe,Southern Europe
Greece,GR,GRC,Europe,Southern Europe
Greenland,GL,GRL,Americas,Northern America
Grenada,GD,GRD,Americas,Caribbean
Guadeloupe,GP,GLP,Americas,Caribbean
Guam,GU,GUM,Oceania,Micronesia
Guatemala,GT,GTM,Americas,Central America
Guernsey,GG,GGY,Europe,Northern Europe
Guinea,GN,GIN,Africa,Western Africa
Guinea-Bissau,GW,GNB,Africa,Western Africa
Guyana,GY,GUY,Americas,South America
Haiti,HT,HTI,Americas,Caribbean
Heard Island and McDonald Islands,HM,HMD,,
Holy See,VA,VAT,Europe,Southern Europe
Honduras,HN,HND,Americas,Central America
Hong Kong,HK,HKG,Asia,Eastern Asia
Hungary,HU,HUN,Europe,Eastern Europe
Iceland,IS,ISL,Europe,Northern Europe
India,IN,IND,Asia,Southern Asia
Indonesia,ID,IDN,Asia,South-Eastern Asia
Iran,IR,IRN,Asia,Southern Asia
Iraq,IQ,IRQ,Asia,Western Asia
Ireland,IE,IRL,Europe,Northern Europe
Isle of Man,IM,IMN,Europe,Northern Europe
Israel,IL,ISR,Asia,Western Asia
Italy,IT,ITA,Europe,Southern Europe
Jamaica,JM,JAM,Americas,Caribbean
Japan,JP,JPN,Asia,Eastern Asia
Jersey,JE,JEY,Europe,Northern Europe
Jordan,JO,JOR,Asia,Western Asia
Kazakhstan,KZ,KAZ,Asia,Central Asia
Kenya,KE,KEN,Africa,Eastern Africa
Kiribati,KI,KIR,Oceania,Micronesia
North Korea,KP,PRK,Asia,Eastern Asia
South Korea,KR,KOR,Asia,Eastern Asia
Kuwait,KW,KWT,Asia,Western Asia
Kyrgyzstan,KG,KGZ,Asia,Central Asia
Laos,LA,LAO,Asia,South-Eastern Asia
Latvia,LV,LVA,Europe,Northern Europe
Lebanon,LB,LBN,Asia,Western Asia
Lesotho,LS,LSO,Africa,Southern Africa
Liberia,LR,LBR,Africa,Western Africa
Libya,LY,LBY,Africa,Northern Africa
Liechtenstein,LI,LIE,Europe,Western Europe
Lithuania,LT,LTU,Europe,Northern Europe
Luxembourg,LU,LUX,Europe,Western Europe
Macao,MO,MAC,Asia,Eastern Asia
Northern Macedonia,MK,MKD,Europe,Southern Europe
Madagascar,MG,MDG,Africa,Eastern Africa
Malawi,MW,MWI,Africa,Eastern Africa
Malaysia,MY,MYS,Asia,South-Eastern Asia
Maldives,MV,MDV,Asia,Southern Asia
Mali,ML,MLI,Africa,Western Africa
Malta,MT,MLT,Europe,Southern Europe
Marshall Islands,MH,MHL,Oceania,Micronesia
Martinique,MQ,MTQ,Americas,Caribbean
Mauritania,MR,MRT,Africa,Western Africa
Mauritius,MU,MUS,Africa,Eastern Africa
Mayotte,YT,MYT,Africa,Eastern Africa
Mexico,MX,MEX,Americas,Central America
Micronesia,FM,FSM,Oceania,Micronesia
Moldova,MD,MDA,Europe,Eastern Europe
Monaco,MC,MCO,Europe,Western Europe
Mongolia,MN,MNG,Asia,Eastern Asia
Montenegro,ME,MNE,Europe,Southern Europe
Montserrat,MS,MSR,Americas,Caribbean
Morocco,MA,MAR,Africa,Northern Africa
Mozambique,MZ,MOZ,Africa,Eastern Africa
Myanmar,MM,MMR,Asia,South-Eastern Asia
Namibia,NA,NAM,Africa,Southern Africa
Nauru,NR,NRU,Oceania,Micronesia
Nepal,NP,NPL,Asia,Southern Asia
Netherlands,NL,NLD,Europe,Western Europe
